,Country,Year,Value
4372,Sri Lanka,2013,22.02
4373,Sri Lanka,2014,19.8
4374,Sri Lanka,2015,17.93
4375,Sri Lanka,2016,19.57
4376,Sri Lanka,2017,18.4
4377,Sri Lanka,2018,20.87
4378,Sri Lanka,2019,19.81
4379,Sri Lanka,2020,19.99
4380,Sudan,1990,50.332
4381,Sudan,1995,44.447
4382,Sudan,2000,51.101
4383,Sudan,2005,52.334
4384,Sudan,2010,53.863
4385,Sudan,2011,55.51
4386,Sudan,2012,56.027
4387,Sudan,2013,53.521
4388,Sudan,2014,47.667
4389,Sudan,2015,53.886
4390,Sudan,2016,52.375
4391,Sudan,2017,54.744
4392,Sudan,2018,55.021
4393,Sudan,2019,56.036
4394,Suriname,1990,29.55
4395,Suriname,1995,29.06
4396,Suriname,2000,32.27
4397,Suriname,2001,26.4
4398,Suriname,2002,25.66
4399,Suriname,2003,25.98
4400,Suriname,2004,24.07
4401,Suriname,2005,25.59
4402,Suriname,2006,26.97
4403,Suriname,2007,29.13
4404,Suriname,2008,25.89
4405,Suriname,2009,24.87
4406,Suriname,2010,23.65
4407,Suriname,2011,23.06
4408,Suriname,2012,26.34
4409,Suriname,2013,24.98
4410,Suriname,2014,25.5
4411,Suriname,2015,27.33
4412,Suriname,2016,26.98
4413,Suriname,2017,26.71
4414,Suriname,2018,29.6
4415,Suriname,2019,29.9
4416,Suriname,2020,27.16
4417,Eswatini,1990,23.96
4418,Eswatini,1995,24.25
4419,Eswatini,2000,23.52
4420,Eswatini,2001,20.52
4421,Eswatini,2002,19.44
4422,Eswatini,2003,18.7
4423,Eswatini,2004,19.68
4424,Eswatini,2005,20.98
4425,Eswatini,2006,20.55
4426,Eswatini,2007,19.43
4427,Eswatini,2008,21.05
4428,Eswatini,2009,20.38
4429,Eswatini,2010,20.57
4430,Eswatini,2011,20.69
4431,Eswatini,2012,21.17
4432,Eswatini,2013,20.99
4433,Eswatini,2014,20.82
4434,Eswatini,2015,21.08
4435,Eswatini,2016,18.97
4436,Eswatini,2017,20.29
4437,Eswatini,2018,20.45
4438,Eswatini,2019,21.18
4439,Eswatini,2020,18.8
4440,Syrian Arab Republic,1990,23.86
4441,Syrian Arab Republic,1995,24.88
4442,Syrian Arab Republic,2000,23.33
4443,Syrian Arab Republic,2001,24.33
4444,Syrian Arab Republic,2002,25.45
4445,Syrian Arab Republic,2003,26.15
4446,Syrian Arab Republic,2004,26.12
4447,Syrian Arab Republic,2005,24.66
4448,Syrian Arab Republic,2006,26.93
4449,Syrian Arab Republic,2007,27.51
4450,Syrian Arab Republic,2008,28.45
4451,Syrian Arab Republic,2009,27.04
4452,Syrian Arab Republic,2010,28.49
4453,Syrian Arab Republic,2011,26.15
4454,Syrian Arab Republic,2012,25.01
4455,Syrian Arab Republic,2013,26.77
4456,Syrian Arab Republic,2014,26.18
4457,Syrian Arab Republic,2015,27.45
4458,Syrian Arab Republic,2016,26.04
4459,Syrian Arab Republic,2017,25.05
4460,Syrian Arab Republic,2018,26.41
4461,Syrian Arab Republic,2019,26.95
4462,Syrian Arab Republic,2020,25.12
4463,Chinese Taipei,1990,24.35
4464,Chinese Taipei,1995,23.61
4465,Chinese Taipei,2000,24.19
4466,Chinese Taipei,2001,25.06
4467,Chinese Taipei,2002,25.11
4468,Chinese Taipei,2003,23.84
4469,Chinese Taipei,2004,24.12
4470,Chinese Taipei,2005,24.16
4471,Chinese Taipei,2006,23.36
4472,Chinese Taipei,2007,23.57
4473,Chinese Taipei,2008,23.02
4474,Chinese Taipei,2009,25.19
4475,Chinese Taipei,2010,20.47
4476,Chinese Taipei,2011,22.6
4477,Chinese Taipei,2012,21.39
4478,Chinese Taipei,2013,25.56
4479,Chinese Taipei,2014,24.62
4480,Chinese Taipei,2015,23.23
4481,Chinese Taipei,2016,21.04
4482,Chinese Taipei,2017,21.49
4483,Chinese Taipei,2018,18.56
4484,Chinese Taipei,2019,17.38
4485,Chinese Taipei,2020,16.24
4486,Tajikistan,1990,34.94
4487,Tajikistan,1995,36.53
4488,Tajikistan,2000,38.23
4489,Tajikistan,2001,37.48
4490,Tajikistan,2002,36.2
4491,Tajikistan,2003,34.48
4492,Tajikistan,2004,34.82
4493,Tajikistan,2005,34.24
4494,Tajikistan,2006,35.93
4495,Tajikistan,2007,36.71
4496,Tajikistan,2008,37.45
4497,Tajikistan,2009,38.71
4498,Tajikistan,2010,37.32
4499,Tajikistan,2011,54.79
4500,Tajikistan,2012,52.9
4501,Tajikistan,2013,52.63
4502,Tajikistan,2014,48.19
4503,Tajikistan,2015,47.05
4504,Tajikistan,2016,46.18
4505,Tajikistan,2017,43.76
4506,Tajikistan,2018,43.51
4507,Tajikistan,2019,41.51
4508,Tajikistan,2020,38.14
4509,Tanzania,1990,16.75
4510,Tanzania,1995,16.37
4511,Tanzania,2000,20.19
4512,Tanzania,2001,24.3
4513,Tanzania,2002,22.02
4514,Tanzania,2003,20.93
4515,Tanzania,2004,20.77
4516,Tanzania,2005,21.31
4517,Tanzania,2006,20.12
4518,Tanzania,2007,22.29
4519,Tanzania,2008,21.13
4520,Tanzania,2009,23.25
4521,Tanzania,2010,20.26
4522,Tanzania,2011,25.14
4523,Tanzania,2012,25.52
4524,Tanzania,2013,24.49
4525,Tanzania,2014,24.2
4526,Tanzania,2015,25.13
4527,Tanzania,2016,25.35
4528,Tanzania,2017,20.94
4529,Tanzania,2018,21.22
4530,Tanzania,2019,20.69
4531,Tanzania,2020,25.01
4532,Thailand,1990,43.58
4533,Thailand,1995,41.52
4534,Thailand,2000,40.31
4535,Thailand,2001,39.44
4536,Thailand,2002,40.57
4537,Thailand,2003,38.74
4538,Thailand,2004,40.94
4539,Thailand,2005,40.22
4540,Thailand,2006,39.7
4541,Thailand,2007,41.5
4542,Thailand,2008,39.92
4543,Thailand,2009,38.22
4544,Thailand,2010,32.46
4545,Thailand,2011,28.98
4546,Thailand,2012,31.49
4547,Thailand,2013,34.38
4548,Thailand,2014,29.86
4549,Thailand,2015,28.06
4550,Thailand,2016,30.26
4551,Thailand,2017,26.98
4552,Thailand,2018,29.85
4553,Thailand,2019,30.24
4554,Thailand,2020,30.83
4555,Timor-Leste,1990,21.29
4556,Timor-Leste,1995,20.74
4557,Timor-Leste,2000,21.16
4558,Timor-Leste,2001,21.94
4559,Timor-Leste,2002,22.18
4560,Timor-Leste,2003,21.02
4561,Timor-Leste,2004,22.4
4562,Timor-Leste,2005,20.82
4563,Timor-Leste,2006,21.51
4564,Timor-Leste,2007,22.1
4565,Timor-Leste,2008,21.74
4566,Timor-Leste,2009,21.14
4567,Timor-Leste,2010,16.14
4568,Timor-Leste,2011,16.41
4569,Timor-Leste,2012,17.81
4570,Timor-Leste,2013,17.66
4571,Timor-Leste,2014,16.97
4572,Timor-Leste,2015,15.92
4573,Timor-Leste,2016,16.37
4574,Timor-Leste,2017,15.11
4575,Timor-Leste,2018,16.95
4576,Timor-Leste,2019,17.76
4577,Timor-Leste,2020,17.54
4578,Togo,1990,60.79
4579,Togo,1995,52.89
4580,Togo,2000,64.0
4581,Togo,2001,49.42
4582,Togo,2002,53.12
4583,Togo,2003,44.66
4584,Togo,2004,57.69
4585,Togo,2005,46.09
4586,Togo,2006,47.18
4587,Togo,2007,58.45
4588,Togo,2008,59.22
4589,Togo,2009,47.02
4590,Togo,2010,42.23
4591,Togo,2011,48.76
4592,Togo,2012,53.98
4593,Togo,2013,43.34
4594,Togo,2014,43.37
4595,Togo,2015,67.35
4596,Togo,2016,60.39
4597,Togo,2017,58.44
4598,Togo,2018,55.27
4599,Togo,2019,47.87
4600,Togo,2020,52.0
4601,Tokelau,1990,7.17
4602,Tokelau,1995,7.23
4603,Tokelau,2000,6.96
4604,Tokelau,2001,7.23
4605,Tokelau,2002,7.28
4606,Tokelau,2003,7.09
4607,Tokelau,2004,6.54
4608,Tokelau,2005,6.95
4609,Tokelau,2006,6.57
4610,Tokelau,2007,6.63
4611,Tokelau,2008,6.24
4612,Tokelau,2009,5.91
4613,Tokelau,2010,6.85
4614,Tokelau,2011,6.01
4615,Tokelau,2012,5.96
4616,Tokelau,2013,6.32
4617,Tokelau,2014,6.34
4618,Tokelau,2015,6.26
4619,Tokelau,2016,6.81
4620,Tokelau,2017,6.96
4621,Tokelau,2018,7.17
4622,Tokelau,2019,6.9
4623,Tokelau,2020,6.82
4624,Tonga,1990,11.35
4625,Tonga,1995,11.06
4626,Tonga,2000,12.92
4627,Tonga,2001,12.83
4628,Tonga,2002,12.58
4629,Tonga,2003,12.85
4630,Tonga,2004,12.61
4631,Tonga,2005,12.53
4632,Tonga,2006,12.83
4633,Tonga,2007,12.81
4634,Tonga,2008,13.35
4635,Tonga,2009,12.29
4636,Tonga,2010,11.84
4637,Tonga,2011,12.13
4638,Tonga,2012,12.39
4639,Tonga,2013,12.18
4640,Tonga,2014,12.1
4641,Tonga,2015,11.75
4642,Tonga,2016,12.03
4643,Tonga,2017,12.1
4644,Tonga,2018,12.65
4645,Tonga,2019,12.76
4646,Tonga,2020,12.48
4647,Trinidad and Tobago,1990,22.37
4648,Trinidad and Tobago,1995,22.11
4649,Trinidad and Tobago,2000,24.17
4650,Trinidad and Tobago,2001,23.81
4651,Trinidad and Tobago,2002,24.37
4652,Trinidad and Tobago,2003,23.09
4653,Trinidad and Tobago,2004,21.91
4654,Trinidad and Tobago,2005,21.86
4655,Trinidad and Tobago,2006,21.93
4656,Trinidad and Tobago,2007,24.06
4657,Trinidad and Tobago,2008,21.82
4658,Trinidad and Tobago,2009,22.55
4659,Trinidad and Tobago,2010,22.18
4660,Trinidad and Tobago,2011,22.71
4661,Trinidad and Tobago,2012,22.67
4662,Trinidad and Tobago,2013,23.42
4663,Trinidad and Tobago,2014,24.11
4664,Trinidad and Tobago,2015,26.28
4665,Trinidad and Tobago,2016,25.26
4666,Trinidad and Tobago,2017,25.41
4667,Trinidad and Tobago,2018,24.34
4668,Trinidad and Tobago,2019,25.02
4669,Trinidad and Tobago,2020,25.59
4670,Tunisia,1990,22.29
4671,Tunisia,1995,21.43
4672,Tunisia,2000,27.49
4673,Tunisia,2001,27.08
4674,Tunisia,2002,29.58
4675,Tunisia,2003,26.4
4676,Tunisia,2004,25.29
4677,Tunisia,2005,24.72
4678,Tunisia,2006,22.95
4679,Tunisia,2007,27.51
4680,Tunisia,2008,26.59
4681,Tunisia,2009,24.39
4682,Tunisia,2010,25.97
4683,Tunisia,2011,23.91
4684,Tunisia,2012,22.79
4685,Tunisia,2013,22.23
4686,Tunisia,2014,25.25
4687,Tunisia,2015,23.67
4688,Tunisia,2016,24.81
4689,Tunisia,2017,22.62
4690,Tunisia,2018,25.56
4691,Tunisia,2019,23.83
4692,Tunisia,2020,24.29
4693,Turkmenistan,1990,18.33
4694,Turkmenistan,1995,19.56
4695,Turkmenistan,2000,18.94
4696,Turkmenistan,2001,19.2
4697,Turkmenistan,2002,18.48
4698,Turkmenistan,2003,17.25
4699,Turkmenistan,2004,17.11
4700,Turkmenistan,2005,16.76
4701,Turkmenistan,2006,17.9
4702,Turkmenistan,2007,18.38
4703,Turkmenistan,2008,18.76
4704,Turkmenistan,2009,20.28
4705,Turkmenistan,2010,20.04
4706,Turkmenistan,2011,26.85
4707,Turkmenistan,2012,26.82
4708,Turkmenistan,2013,26.44
4709,Turkmenistan,2014,25.0
4710,Turkmenistan,2015,23.77
4711,Turkmenistan,2016,23.4
4712,Turkmenistan,2017,21.74
4713,Turkmenistan,2018,22.13
4714,Turkmenistan,2019,20.3
4715,Turkmenistan,2020,19.52
4716,Turks and Caicos Islands,1990,5.78
4717,Turks and Caicos Islands,1995,5.71
4718,Turks and Caicos Islands,2000,6.33
4719,Turks and Caicos Islands,2001,6.38
4720,Turks and Caicos Islands,2002,5.94
4721,Turks and Caicos Islands,2003,5.9
4722,Turks and Caicos Islands,2004,5.61
4723,Turks and Caicos Islands,2005,5.62
4724,Turks and Caicos Islands,2006,5.94
4725,Turks and Caicos Islands,2007,5.81
4726,Turks and Caicos Islands,2008,5.32
4727,Turks and Caicos Islands,2009,5.23
4728,Turks and Caicos Islands,2010,4.55
4729,Turks and Caicos Islands,2011,5.12
4730,Turks and Caicos Islands,2012,5.39
4731,Turks and Caicos Islands,2013,5.34
4732,Turks and Caicos Islands,2014,5.49
4733,Turks and Caicos Islands,2015,5.6
4734,Turks and Caicos Islands,2016,5.54
4735,Turks and Caicos Islands,2017,5.96
4736,Turks and Caicos Islands,2018,6.02
4737,Turks and Caicos Islands,2019,5.52
4738,Turks and Caicos Islands,2020,5.92
4739,Tuvalu,1990,4.53
4740,Tuvalu,1995,4.42
4741,Tuvalu,2000,6.26
4742,Tuvalu,2001,6.36
4743,Tuvalu,2002,6.33
4744,Tuvalu,2003,6.21
4745,Tuvalu,2004,5.7
4746,Tuvalu,2005,6.03
4747,Tuvalu,2006,5.84
4748,Tuvalu,2007,5.82
4749,Tuvalu,2008,5.53
4750,Tuvalu,2009,5.32
4751,Tuvalu,2010,5.93
4752,Tuvalu,2011,5.31
4753,Tuvalu,2012,5.28
4754,Tuvalu,2013,5.46
4755,Tuvalu,2014,5.61
4756,Tuvalu,2015,5.56
4757,Tuvalu,2016,5.98
4758,Tuvalu,2017,6.26
4759,Tuvalu,2018,6.2
4760,Tuvalu,2019,6.09
4761,Tuvalu,2020,6.02
4762,Uganda,1990,28.42
4763,Uganda,1995,29.92
4764,Uganda,2000,33.26
4765,Uganda,2001,34.44
4766,Uganda,2002,32.56
4767,Uganda,2003,31.02
4768,Uganda,2004,31.95
4769,Uganda,2005,30.82
4770,Uganda,2006,31.55
4771,Uganda,2007,31.91
4772,Uganda,2008,32.36
4773,Uganda,2009,31.41
4774,Uganda,2010,28.31
4775,Uganda,2011,35.07
4776,Uganda,2012,35.93
4777,Uganda,2013,34.87
4778,Uganda,2014,34.15
4779,Uganda,2015,36.46
4780,Uganda,2016,35.21
4781,Uganda,2017,32.25
4782,Uganda,2018,33.12
4783,Uganda,2019,31.48
4784,Uganda,2020,33.78
4785,Ukraine,1990,33.16
4786,Ukraine,1995,31.19
4787,Ukraine,2000,27.85
4788,Ukraine,2001,27.74
4789,Ukraine,2002,29.06
4790,Ukraine,2003,24.47
4791,Ukraine,2004,23.09
4792,Ukraine,2005,22.23
4793,Ukraine,2006,20.78
4794,Ukraine,2007,19.42
4795,Ukraine,2008,18.44
4796,Ukraine,2009,19.16
4797,Ukraine,2010,20.52
4798,Ukraine,2011,19.67
4799,Ukraine,2012,18.9
4800,Ukraine,2013,19.1
4801,Ukraine,2014,18.64
4802,Ukraine,2015,18.0
4803,Ukraine,2016,16.43
4804,Ukraine,2017,15.83
4805,Ukraine,2018,17.28
4806,Ukraine,2019,15.71
4807,Ukraine,2020,15.03
4808,United Arab Emirates,1990,43.51
4809,United Arab Emirates,1995,44.02
4810,United Arab Emirates,2000,43.49
4811,United Arab Emirates,2001,44.17
4812,United Arab Emirates,2002,38.74
4813,United Arab Emirates,2003,47.81
4814,United Arab Emirates,2004,47.64
4815,United Arab Emirates,2005,42.99
4816,United Arab Emirates,2006,41.85
4817,United Arab Emirates,2007,44.95
4818,United Arab Emirates,2008,49.83
4819,United Arab Emirates,2009,44.64
4820,United Arab Emirates,2010,32.62
4821,United Arab Emirates,2011,46.05
4822,United Arab Emirates,2012,49.21
4823,United Arab Emirates,2013,43.13
4824,United Arab Emirates,2014,38.72
4825,United Arab Emirates,2015,48.05
4826,United Arab Emirates,2016,43.34
4827,United Arab Emirates,2017,44.52
4828,United Arab Emirates,2018,46.35
4829,United Arab Emirates,2019,41.57
4830,United Arab Emirates,2020,36.13
4831,Uruguay,1990,12.97
4832,Uruguay,1995,12.8
4833,Uruguay,2000,12.96
4834,Uruguay,2001,12.59
4835,Uruguay,2002,12.5
4836,Uruguay,2003,12.65
4837,Uruguay,2004,12.06
4838,Uruguay,2005,11.57
4839,Uruguay,2006,12.21
4840,Uruguay,2007,12.33
4841,Uruguay,2008,11.42
4842,Uruguay,2009,10.74
4843,Uruguay,2010,9.97
4844,Uruguay,2011,10.11
4845,Uruguay,2012,9.76
4846,Uruguay,2013,10.87
4847,Uruguay,2014,10.48
4848,Uruguay,2015,10.49
4849,Uruguay,2016,10.28
4850,Uruguay,2017,10.09
4851,Uruguay,2018,10.16
4852,Uruguay,2019,10.32
4853,Uruguay,2020,10.59
4854,Uzbekistan,1990,32.01
4855,Uzbekistan,1995,34.43
4856,Uzbekistan,2000,32.06
4857,Uzbekistan,2001,30.86
4858,Uzbekistan,2002,31.05
4859,Uzbekistan,2003,29.7
4860,Uzbekistan,2004,29.92
4861,Uzbekistan,2005,29.67
4862,Uzbekistan,2006,31.3
4863,Uzbekistan,2007,31.29
4864,Uzbekistan,2008,31.9
4865,Uzbekistan,2009,33.34
4866,Uzbekistan,2010,33.04
4867,Uzbekistan,2011,46.08
4868,Uzbekistan,2012,45.7
4869,Uzbekistan,2013,44.74
4870,Uzbekistan,2014,41.06
4871,Uzbekistan,2015,39.43
4872,Uzbekistan,2016,39.16
4873,Uzbekistan,2017,36.71
4874,Uzbekistan,2018,36.29
4875,Uzbekistan,2019,35.55
4876,Uzbekistan,2020,33.37
4877,Vanuatu,1990,13.33
4878,Vanuatu,1995,13.29
4879,Vanuatu,2000,14.59
4880,Vanuatu,2001,14.41
4881,Vanuatu,2002,13.74
4882,Vanuatu,2003,14.25
4883,Vanuatu,2004,12.92
4884,Vanuatu,2005,13.52
4885,Vanuatu,2006,13.68
4886,Vanuatu,2007,13.82
4887,Vanuatu,2008,13.19
4888,Vanuatu,2009,13.39
4889,Vanuatu,2010,12.32
4890,Vanuatu,2011,13.82
4891,Vanuatu,2012,13.62
4892,Vanuatu,2013,13.8
4893,Vanuatu,2014,13.45
4894,Vanuatu,2015,13.03
4895,Vanuatu,2016,13.42
4896,Vanuatu,2017,13.21
4897,Vanuatu,2018,14.13
4898,Vanuatu,2019,13.83
4899,Vanuatu,2020,13.59
4900,Venezuela,1990,23.25
4901,Venezuela,1995,23.18
4902,Venezuela,2000,23.59
4903,Venezuela,2001,24.13
4904,Venezuela,2002,24.09
4905,Venezuela,2003,24.07
4906,Venezuela,2004,21.46
4907,Venezuela,2005,21.95
4908,Venezuela,2006,22.83
4909,Venezuela,2007,22.93
4910,Venezuela,2008,21.04
4911,Venezuela,2009,19.08
4912,Venezuela,2010,19.05
4913,Venezuela,2011,22.08
4914,Venezuela,2012,19.65
4915,Venezuela,2013,20.31
4916,Venezuela,2014,19.62
4917,Venezuela,2015,19.63
4918,Venezuela,2016,19.19
4919,Venezuela,2017,19.44
4920,Venezuela,2018,16.64
4921,Venezuela,2019,15.13
4922,Venezuela,2020,15.53
4923,Viet Nam,1990,28.09
4924,Viet Nam,1995,27.13
4925,Viet Nam,2000,27.12
4926,Viet Nam,2001,26.21
4927,Viet Nam,2002,26.7
4928,Viet Nam,2003,25.91
4929,Viet Nam,2004,27.43
4930,Viet Nam,2005,27.26
4931,Viet Nam,2006,27.22
4932,Viet Nam,2007,27.85
4933,Viet Nam,2008,27.57
4934,Viet Nam,2009,25.32
4935,Viet Nam,2010,21.9
4936,Viet Nam,2011,20.42
4937,Viet Nam,2012,21.43
4938,Viet Nam,2013,23.14
4939,Viet Nam,2014,20.32
4940,Viet Nam,2015,19.3
4941,Viet Nam,2016,20.24
4942,Viet Nam,2017,18.49
4943,Viet Nam,2018,20.05
4944,Viet Nam,2019,20.69
4945,Viet Nam,2020,20.63
4946,United States Virgin Islands,1990,8.56
4947,United States Virgin Islands,1995,8.46
4948,United States Virgin Islands,2000,9.12
4949,United States Virgin Islands,2001,8.9
4950,United States Virgin Islands,2002,8.76
4951,United States Virgin Islands,2003,8.13
4952,United States Virgin Islands,2004,7.4
4953,United States Virgin Islands,2005,7.85
4954,United States Virgin Islands,2006,8.04
4955,United States Virgin Islands,2007,8.36
4956,United States Virgin Islands,2008,7.21
4957,United States Virgin Islands,2009,7.28
4958,United States Virgin Islands,2010,7.96
4959,United States Virgin Islands,2011,7.02
4960,United States Virgin Islands,2012,7.88
4961,United States Virgin Islands,2013,7.59
4962,United States Virgin Islands,2014,7.64
4963,United States Virgin Islands,2015,8.28
4964,United States Virgin Islands,2016,8.56
4965,United States Virgin Islands,2017,8.83
4966,United States Virgin Islands,2018,8.19
4967,United States Virgin Islands,2019,8.18
4968,United States Virgin Islands,2020,8.89
4969,Wallis and Futuna,1990,6.6
4970,Wallis and Futuna,1995,6.54
4971,Wallis and Futuna,2000,6.84
4972,Wallis and Futuna,2001,7.04
4973,Wallis and Futuna,2002,6.99
4974,Wallis and Futuna,2003,6.97
4975,Wallis and Futuna,2004,6.5
4976,Wallis and Futuna,2005,6.61
4977,Wallis and Futuna,2006,6.61
4978,Wallis and Futuna,2007,6.27
4979,Wallis and Futuna,2008,6.06
4980,Wallis and Futuna,2009,5.85
4981,Wallis and Futuna,2010,6.33
4982,Wallis and Futuna,2011,5.79
4983,Wallis and Futuna,2012,5.92
4984,Wallis and Futuna,2013,6.09
4985,Wallis and Futuna,2014,6.48
4986,Wallis and Futuna,2015,6.38
4987,Wallis and Futuna,2016,6.84
4988,Wallis and Futuna,2017,7.06
4989,Wallis and Futuna,2018,7.01
4990,Wallis and Futuna,2019,6.78
4991,Wallis and Futuna,2020,6.81
4992,Yemen,1990,44.18
4993,Yemen,1995,39.19
4994,Yemen,2000,45.21
4995,Yemen,2001,38.41
4996,Yemen,2002,37.85
4997,Yemen,2003,39.29
4998,Yemen,2004,37.9
4999,Yemen,2005,38.73
5000,Yemen,2006,36.85
5001,Yemen,2007,38.22
5002,Yemen,2008,46.25
5003,Yemen,2009,43.14
5004,Yemen,2010,34.9
5005,Yemen,2011,43.43
5006,Yemen,2012,53.8
5007,Yemen,2013,48.59
5008,Yemen,2014,38.25
5009,Yemen,2015,44.2
5010,Yemen,2016,40.96
5011,Yemen,2017,42.3
5012,Yemen,2018,44.03
5013,Yemen,2019,41.78
5014,Yemen,2020,34.98
5015,Zambia,1990,23.46
5016,Zambia,1995,22.19
5017,Zambia,2000,24.51
5018,Zambia,2001,26.75
5019,Zambia,2002,24.9
5020,Zambia,2003,24.14
5021,Zambia,2004,23.15
5022,Zambia,2005,24.55
5023,Zambia,2006,23.42
5024,Zambia,2007,25.58
5025,Zambia,2008,25.09
5026,Zambia,2009,25.46
5027,Zambia,2010,22.51
5028,Zambia,2011,26.66
5029,Zambia,2012,26.93
5030,Zambia,2013,25.72
5031,Zambia,2014,26.15
5032,Zambia,2015,25.75
5033,Zambia,2016,26.26
5034,Zambia,2017,23.78
5035,Zambia,2018,23.36
5036,Zambia,2019,23.2
5037,Zambia,2020,24.33
5038,Zimbabwe,1990,21.13
5039,Zimbabwe,1995,19.81
5040,Zimbabwe,2000,20.3
5041,Zimbabwe,2001,25.64
5042,Zimbabwe,2002,21.84
5043,Zimbabwe,2003,20.05
5044,Zimbabwe,2004,18.25
5045,Zimbabwe,2005,20.45
5046,Zimbabwe,2006,19.28
5047,Zimbabwe,2007,20.61
5048,Zimbabwe,2008,21.71
5049,Zimbabwe,2009,22.22
5050,Zimbabwe,2010,20.08
5051,Zimbabwe,2011,23.7
5052,Zimbabwe,2012,23.62
5053,Zimbabwe,2013,22.67
5054,Zimbabwe,2014,23.53
5055,Zimbabwe,2015,23.15
5056,Zimbabwe,2016,22.64
5057,Zimbabwe,2017,18.03
5058,Zimbabwe,2018,19.16
5059,Zimbabwe,2019,18.55
5060,Zimbabwe,2020,19.53
5061,Western Sahara,1990,49.49
5062,Western Sahara,1995,50.87
5063,Western Sahara,2000,61.71
5064,Western Sahara,2001,49.73
5065,Western Sahara,2002,56.09
5066,Western Sahara,2003,52.21
5067,Western Sahara,2004,53.14
5068,Western Sahara,2005,55.58
5069,Western Sahara,2006,40.97
5070,Western Sahara,2007,46.48
5071,Western Sahara,2008,56.46
5072,Western Sahara,2009,48.51
5073,Western Sahara,2010,41.31
5074,Western Sahara,2011,46.88
5075,Western Sahara,2012,52.64
5076,Western Sahara,2013,46.43
5077,Western Sahara,2014,46.0
5078,Western Sahara,2015,50.43
5079,Western Sahara,2016,46.34
5080,Western Sahara,2017,54.94
5081,Western Sahara,2018,49.48
5082,Western Sahara,2019,46.89
5083,Western Sahara,2020,50.67
5084,World,1990,40.987
5085,World,1995,39.22
5086,World,2000,41.363
5087,World,2005,40.673
5088,World,2010,43.282
5089,World,2011,44.929
5090,World,2012,46.531
5091,World,2013,47.527
5092,World,2014,47.698
5093,World,2015,46.477
5094,World,2016,45.614
5095,World,2017,42.709
5096,World,2018,42.877
5097,World,2019,42.531
5098,"Macau, China",1990,28.87
5099,"Macau, China",1995,28.34
5100,"Macau, China",2000,31.45
5101,"Macau, China",2001,31.61
5102,"Macau, China",2002,31.28
5103,"Macau, China",2003,32.28
5104,"Macau, China",2004,32.92
5105,"Macau, China",2005,33.15
5106,"Macau, China",2006,32.71
5107,"Macau, China",2007,32.79
5108,"Macau, China",2008,32.98
5109,"Macau, China",2009,34.25
5110,"Macau, China",2010,26.09
5111,"Macau, China",2011,31.12
5112,"Macau, China",2012,28.92
5113,"Macau, China",2013,34.21
5114,"Macau, China",2014,33.38
5115,"Macau, China",2015,29.95
5116,"Macau, China",2016,27.91
5117,"Macau, China",2017,27.96
5118,"Macau, China",2018,24.1
5119,"Macau, China",2019,22.91
5120,"Macau, China",2020,20.93
5121,Christmas Islands,1990,7.59
5122,Christmas Islands,1995,7.73
5123,Christmas Islands,2000,7.42
5124,Christmas Islands,2001,7.54
5125,Christmas Islands,2002,8.0
5126,Christmas Islands,2003,7.13
5127,Christmas Islands,2004,7.16
5128,Christmas Islands,2005,6.78
5129,Christmas Islands,2006,7.22
5130,Christmas Islands,2007,7.14
5131,Christmas Islands,2008,6.56
5132,Christmas Islands,2009,6.4
5133,Christmas Islands,2010,5.67
5134,Christmas Islands,2011,5.99
5135,Christmas Islands,2012,6.83
5136,Christmas Islands,2013,6.55
5137,Christmas Islands,2014,7.19
5138,Christmas Islands,2015,6.84
5139,Christmas Islands,2016,7.07
5140,Christmas Islands,2017,7.35
5141,Christmas Islands,2018,7.75
5142,Christmas Islands,2019,7.89
5143,Christmas Islands,2020,7.8
5144,Cocos (Keeling) Islands,1990,8.389
5145,Cocos (Keeling) Islands,1995,8.356
5146,Cocos (Keeling) Islands,2000,7.658
5147,Cocos (Keeling) Islands,2005,7.196
5148,Cocos (Keeling) Islands,2010,7.102
5149,Cocos (Keeling) Islands,2011,6.766
5150,Cocos (Keeling) Islands,2012,6.941
5151,Cocos (Keeling) Islands,2013,7.088
5152,Cocos (Keeling) Islands,2014,7.434
5153,Cocos (Keeling) Islands,2015,7.665
5154,Cocos (Keeling) Islands,2016,7.747
5155,Cocos (Keeling) Islands,2017,7.914
5156,Cocos (Keeling) Islands,2018,7.893
5157,Cocos (Keeling) Islands,2019,7.875
5158,ASEAN,1990,29.174
5159,ASEAN,1995,27.696
5160,ASEAN,2000,26.826
5161,ASEAN,2005,26.404
5162,ASEAN,2010,26.078
5163,ASEAN,2011,22.376
5164,ASEAN,2012,23.49
5165,ASEAN,2013,24.236
5166,ASEAN,2014,22.001
5167,ASEAN,2015,22.12
5168,ASEAN,2016,23.183
5169,ASEAN,2017,20.775
5170,ASEAN,2018,21.141
5171,ASEAN,2019,21.223
5172,Confidential information and differences,1990,53.264
5173,Confidential information and differences,1995,53.246
5174,Confidential information and differences,2000,50.532
5175,Confidential information and differences,2005,45.827
5176,Confidential information and differences,2010,52.792
5177,Confidential information and differences,2011,48.854
5178,Confidential information and differences,2012,53.508
5179,Confidential information and differences,2013,52.922
5180,Confidential information and differences,2014,47.173
5181,Confidential information and differences,2015,50.56
5182,Confidential information and differences,2016,49.708
5183,Confidential information and differences,2017,46.097
5184,Confidential information and differences,2018,46.757
